"","x"
"LINC01740",0
"RBMY2QP",0
"ENPP3",0.0621
"SLC12A9",4.4841
"COX6CP14",0
"LIPK",0.028
"PLD1",2.2658
"SETP20",0.3234
"RN7SL627P",0
"RNU6-526P",0
"ADAM5",0.0121
"CMTM5",0.0599
"B3GNT10",2.2315
"NTNG2",0.6585
"RBPJL",0.0125
"RPS29P19",0
"RNU6-723P",0
"LINC01907",0.1056
"MIR4487",0
"GRIK4",0.1016
"FAM163B",0.2036
"LINC00903",0
"GSDMA",3.6139
"KRT8P46",0.1691
"RPL23AP91",0.0757
"RPL35P3",0.3713
"RALA",22.44
"RNU6-946P",1.9312
"RPL37P25",0
"DHFRP3",0
"LAS1L",5.0652
"RPL30P15",0.1073
"OR5R1",0
"CYP2AB1P",0
"TRAV14DV4",0.9724
"FTH1P9",0
"IL13",0.0477
"SLC9B1P1",0
"TSPAN33",13.3126
"RRP8",2.8609
"ZNF519",0.2422
"RNU6-1257P",0
"PCNPP1",0.6066
"NFU1P2",0
"SULT2A1",0.0173
"GIMAP5",1.5475
"LINC02304",0.1548
"CKS1BP7",2.4914
"GTF3C4",6.0364
"RN7SL255P",0.1164
"UBE4B",8.3232
"UBA52P8",0.0897
"CHST12",2.4854
"LCMT1-AS1",0.2949
"DYNLT3P2",0.1167
"IRF2BP2",23.6137
"SEMA4C",8.4408
"LINC02245",0.0353
"RPS21P1",0
"PTPRVP",0.0104
"OGFOD1P1",0.1082
"RMI1",8.6223
"RNU7-69P",0
"WDR45",8.0334
"CCDC83",0.0292
"SCRN1",7.1603
"RPL17P40",0
"ZNF529-AS1",0.9218
"C1DP5",0.0899
"KRT9",0
"ZSWIM5",0.7918
"MIR4756",0
"ANXA8L1",0.0288
"TTTY3B",0
"KRTAP1-1",0
"EXD2",3.5083
"STPG2",0
"NRIP1",6.5887
"ZNF415P1",0.5317
"GAS5",21.18
"FAM221A",0.3787
"NF1P9",0
"NT5C3AP1",0.5384
"CTAGE16P",0
"MIR548AI",0
"TOMM40",14.4533
"TMEM86B",0.5639
"ABITRAMP1",0.0637
"MTHFD2",12.4394
"RNASE13",0.0429
"DTHD1",0.1349
"RPS27",327.9807
"IRGQ",4.8612
"SLC4A11",0.3376
"CNN2P10",0
"NUTM2A-AS1",1.3824
"ZNF823",1.9888
"ABCA11P",0.395
"PRSS56",0.3458
"RNU6-477P",0
"COX4I1P1",0.1353
"COL4A2-AS1",0.6378
"RNU6-38P",0
"HMGA1P2",0.6378
"DUSP8P5",0.4175
"SLC46A3",6.1383
"SNORA21B",0
"PABPC1",267.8085
"LPXN",13.6113
"FBXL21P",0.0229
"RPL10AP3",0.3174
"HMGB3P13",0
"CNKSR2",0.3415
"TRAJ2",5.2182
"MIR6512",0
"TIRAP",2.6854
"TAMM41",0.9998
"OR8I4P",0
"ATP2B3",0.0411
"RN7SL36P",0.1248
"MBOAT1",4.8185
"TUSC8",0.0258
"PRDX4",35.1635
"RALY",18.3958
"GDF3",0.1112
"RIPPLY1",0.1158
"RNY3P16",7.1608
"CYTL1",1.7512
"LDHAL6CP",0
"CYP2U1",4.6892
"NDUFA4P2",0
"USP49",1.3245
"TAS2R39",0
"PITX2",9.8566
"DEFB106B",0
"DAB1",0.0319
"C12orf42",0.0211
"LINC00161",0.1188
"RNA5SP276",0
"EDAR",0.0156
"GAS6",12.9365
"OR7E5P",0
"DCC",0.034
"LDLRAP1",7.8426
"RNU6ATAC32P",0
"GTPBP6",11.5381
"SLC52A3",0.3899
"OR5D2P",0
"MEF2C-AS1",0.3143
"LMTK2",1.9408
"SRIP2",0
"TBC1D3D",0
"FBP2P1",0
"CDY10P",0
"RN7SL565P",0
"PIP5K1P2",0.0307
"TBC1D3P1-DHX40P1",0
"SNORD115-24",0
"TFAMP1",0
"TPCN1",5.3783
"PKP4",5.1886
"GSS",15.661
"DCAF12L2",0.0727
"CDC73",9.5559
"SLC13A4",0.2836
"RBMXL3",0
"DEDD",12.7456
"RPL7P56",0.2402
"ZNF512B",3.5801
"TMX4",11.6475
"OR2AT4",0
"HMGB1P33",0.0654
"SEC61A2",3.4651
"SEPTIN14P24",0
"CD99L2",14.9606
"UPF2",12.5666
"RNU1-49P",0
"EPB41",5.9263
"EIF4A2P2",0.2897
"DIPK1B",1.7322
"NOS1",0.7118
"TRPC5",0
"CTNND2",0.1305
"HMGB1P30",0
"TTTY7B",0
"FAF2P1",0
"DEGS1",34.5221
"SUMO2P5",0
"LINC01635",0.28
"RNU1-72P",0.2251
"RNA5SP193",0
"ARMH4",2.5767
"OR2D2",0.031
"EPYC",2.2133
"RN7SKP245",0
"LINC02352",0.0725
"LRRC18",0.2323
"MLLT10",3.0998
"HSPD1P1",1.1374
"EIF2AK4",4.4242
"RRAD",55.2168
"DNAJC21",5.9555
"MFSD4BP1",0
"MAPK6-DT",0.4778
"MAPK14",10.6332
"LINC01342",0.0213
"SNRNP200",20.1231
"TK1",15.138
"PIK3CDP1",0.0374
"ERCC3",3.2807
"MIR137HG",0.0145
"MIR1263",0
"TMEM167B",17.4459
"TMEM114",0.0728
"NOL4L",3.4119
"C3orf33",2.2594
"MPG",12.7102
"AQP7P3",0
"RNU6-628P",0
"LINC01884",0
"TBATA",0
"THSD4-AS1",0
"RNU6-666P",0
"APOOL",3.8711
"PIAS4",7.1695
"RNA5SP297",0
"HCG21",0
"ZFPL1",4.2555
"SRP14",74.0159
"OR51A9P",0
"OR51A5P",0
"DSG1-AS1",0.03
"LINC02679",0
"ANKRD27",3.9022
"PHKBP1",0
"CYCSP25",0
"OR4B1",0
"LARS1",10.92
"AGAP12P",0.0861
"MIR6864",0
"TRAPPC1",83.0559
"LILRB4",8.5828
"C1orf158",0
"NCAPGP1",0.2278
"LINC00297",0
"SPTY2D1",8.9469
"COX7A2",33.329
"ATP2B1",12.8792
"CD101",0.9537
"PIRT",0.0271
"ABCF2",11.7226
"METTL5",6.4673
"FKBP4P1",0.1023
"NCOA7",3.4044
"MIR4652",0
"RPS26P47",0.8907
"PLEKHA5",5.9567
"FCGR2C",4.0501
"SMIM10L2B",0.3705
"SEC24D",12.6859
"RN7SL128P",1.2421
"MANBAL",14.7865
"CYBC1",7.0889
"RNA5SP259",0
"ZNF321P",0.4266
"ANXA1",58.4747
"PRG2",0.1874
"RN7SKP30",0.2062
"SLITRK6",1.3639
"CLIC1",146.3433
"DDTL",1.4043
"HSPA8P4",0.3049
"TNMD",2.46
"LINC00964",0.0547
"MIR7848",0.341
"B4GALNT2",0
"PRUNE2",3.8468
"H2AC19",2.1372
"OR4G1P",0
"DSCC1",3.4136
"KDM4C",1.2102
"CACYBP",22.3085
"GSTT2",0
"MIR125A",0
"HLA-B",1041.2946
"RNU6-359P",0
"DMAC2L",1.7377
"PRKXP1",0.3683
"RBM22P7",0
"MSH6",9.6337
"RNU6-830P",0
"FAM230D",0
"GPAA1P2",0.0964
"TMEM14C",64.1611
"UEVLD",8.9238
"RWDD2A",1.481
"INO80E",5.2147
"PDZK1P1",0.2577
"SMTNL2",17.959
"ZNF626",1.33
"EDC3",5.9661
"SLC14A1",0.5131
"MEPCE",14.2996
"DEFB108A",0
"TMED7-TICAM2",0.2771
"FOXO1B",0
"MIR606",0
"LILRB1",6.3272
"SDAD1P4",0
"ABCF2P2",0
"KRT18P28",0
"C2orf88",0.4077
"ADAMTS16",0.4229
"R3HCC1L",3.8577
"OSBPL10-AS1",0.1194
"DTD1-AS1",0
"LINC01144",0.3222
"LINC01283",0.0876
"TSEN2",1.3552
"KCNJ13",0.0463
"SNX18P13",0
"OR2A41P",0
"HNRNPA3P12",1.296
"KRTAP10-7",0
"NANOGP9",0
"ANKZF1",1.8574
"SLC36A4",2.0518
"HEXD-IT1",0.152
"IGKV3-31",0
"ABCA9-AS1",0.0115
"NF1P10",0
"CD4",55.4962
"C3P1",0
"HES4",8.2249
"MIS12",8.4327
"LINC00862",0.0784
"EXOSC10-AS1",0.5783
"PCYT1B",0.2046
"GUSBP11",0.2156
"HSD17B6",1.0308
"C1orf147",0.0657
"CHCHD4",5.8307
"CACYBPP3",0
"LINC02109",0
"LINC01487",0
"CYBB",65.1658
"WDR70",4.1637
"RHBDF2",4.3473
"TBRG1",3.2169
"CTU1",2.5413
"MIR6857",0
"RNU6-253P",0
"MARC2",2.1749
"MIR4673",0
"SETP8",0.3839
"MIR138-2",0
"RGS11",0.0861
"TBC1D23",9.6429
"RFC5P1",0
"TMCC1P1",0
"CENPT",3.0716
"ATP5F1D",22.5314
"MAJIN",0
"SH3GL1P3",0
"TRPC6P",0
"MIR548P",0.41
"SNORA71D",0
"TMEM60",19.0548
"RNASEH2C",5.6453
"RNU6-788P",0
"RPLP1",236.226
"TPCN2",2.2248
"RBM22P2",0.4177
"TCF4-AS2",0
"RNU6-1040P",0
"CYP8B1",0.0465
"RNU6-309P",0
"TPO",0.0503
"MDH2",39.9451
"BTBD10",10.3172
"TSPY19P",0
"ANKRD36BP1",0
"NPM1P27",13.7345
"PRAMEF7",0
"LINC02490",0
"ZNF573",0.7786
"RNA5SP86",0
"ADORA2A",0.2382
"RN7SL5P",1.2875
"KIAA0355",6.441
"OAS1",10.1364
"RPS6KL1",0.2487
"LINC01504",0.5605
"CT47A7",0
"RN7SKP295",0
"COL6A6",0.0886
"MIR4684",0
"EIF4H",69.1174
"PTGER2",1.8383
"FZD3",1.936
"RNU6-553P",0
"RNU6-117P",0
"RPS15AP16",1.3356
"PBOV1",0.0412
"MUC20-OT1",0.7241
"SEPTIN2",45.5123
"LDB2",6.486
"MAST2",9.0199
"CCL15-CCL14",0.1316
"SNORD96A",0
"GNA14-AS1",0.1708
"TMED10P2",0.4502
"CCDC149",2.4769
"CNTN1",1.5308
"RNU6-80P",0.9656
"HUS1B",0.336
"ZADH2",4.5304
"REREP1Y",0
"CLCP2",0.0818
"MPPED2",0.6638
"TMEM192",4.5064
"MDFI",50.37
"RBM46",0
"RFWD3",7.2822
"MAF1",43.8143
"IGKV1D-8",0.1935
"C13orf42",0
"PBXIP1",37.8026
"GATC",3.4191
"SYT5",0.0129
"SEC24B",7.4172
"PPIAP1",0.0694
"STARD4",2.7751
"BZW1",15.9399
"ATRNL1",0.4417
"MLPH",0.3208
"ADAM12",14.6772
"LINC01761",0
"RNA5SP489",0
"GPR78",0
"CFAP45",0.2099
"LINC01908",0
"ATP1A4",0.0438
"MIR4263",2.0747
"SNURF",0.469
"DACT2",0.155
"MIR4759",0
"MIR34AHG",0
"TMSB4XP2",13.448
"HEXIM1",14.417
"RNU6-7",0
"CICP9",0
"LINC02555",0
"GMIP",9.9821
"KLC3",0.0283
"SH2D4A",1.8847
"BTBD1",25.1546
"LINC00240",0.0957
"ZNF860",0.1478
"OR7E18P",0
"SNTG2-AS1",0.1942
"RTF1",23.917
"IGHV1-46",15.9844
"CFHR1",0.1881
"HMGN2P46",0.3231
"LRFN2",0
"GP1BB",0
"RNU6-1094P",0
"MIR513A1",0
"ARID4B",3.5364
"MIR2278",0
"SIGLEC16",0.2744
"ADAM1A",0
"TCEAL6",0.1753
"DMRTB1",0
"HNRNPKP5",0
"HNF1A",0.0205
"PRPF3",7.9995
"AFF2-IT1",0
"TRMT112P4",0
"OVOL2",0
"IRS1",3.1661
"MTERF1",1.7537
"IQCF6",0
"ASH2L",9.015
"RNA5SP372",0
"LURAP1L-AS1",0.1293
"SUCLA2",12.5188
"MTND3P7",0
"DEFB128",0
"OR56A7P",0
"COLGALT1",44.8493
"BPY2",0
"CLEC4O",0
"MIR4268",0
"CYB561D2",6.0097
"HCCAT5",0
"OR6C75",0
"SYTL3",2.4617
"ETV3",7.0246
"DDX10P2",0.0527
"SHH",0.0137
"GRK6P1",0.0604
"HNRNPDL",29.4589
"TTN",16.367
"NDUFS5",309.8969
"THAP7-AS1",0.8798
"DENND4C",3.2727
"MIR219A1",0.3131
"SPSB4",1.2616
"RPS13P2",9.4615
"LPIN3",0.5734
"PMS2P10",0.2251
"CACNA1G",0.1171
"MRGPRX13P",0
"C12orf77",0.6404
"SLC16A13",1.7822
"FBXO45",4.6104
"MIR329-1",0
"PUS7L",1.5285
"MIR6810",0
"SIRT6",4.4487
"PRNT",0
"PCDH11X",0.0118
"IGLVIVOR22-2",0.2087
"FHOD1",10.2486
"NLK",3.3268
"BNIP3P30",0
"LINC02857",0
"FXNP1",0
"TMIGD3",2.9864
"KRT8P29",0
"RNU6-465P",0
"RN7SL22P",0
"PLB1",0.8487
"MIR550A2",0
"APTX",4.5356
"SYNE1-AS1",0
"MORC1-AS1",0
"NEUROG2",0.0151
"RGN",0.6003
"KRT42P",0.0082
"SEPHS1",11.7812
"RADIL",0.2061
"MRPL50",8.0518
"CRTC3-AS1",0.2879
"RN7SL851P",0.2273
"MIR501",0
"DENND3",1.3382
"RNU6-1083P",0
"RNU6-796P",0
"CYB5R1",20.5462
"RPL4P4",16.9249
"MIR4513",0.8009
"PDIA3P1",9.9214
"AP3B1",8.7348
"PVALEF",0
"RN7SL788P",0
"HFE",3.3863
"EIF3C",1.7659
"TUBE1",0.9236
"ST13P19",0.337
"MT1E",27.5651
"MAMDC4",0.3715
"OPRD1",0.0663
"CEP19",2.0968
"SH3KBP1",25.7644
"RASSF10-DT",0.1542
"NOP53",34.7817
"RNU6-410P",0
"AP3B2",0.0311
"MTND6P9",0
"RPL23AP60",0
"TPM1-AS",0.1438
"AR",2.0138
"IGFBP7-AS1",1.247
"SPA17",1.1182
"SCO1",4.0365
"NUDT22",4.0354
"RAB5A",15.0226
"TGOLN2",36.9205
"UQCR11",28.3237
"TUSC3",15.8198
"RN7SL629P",0.1208
"EPN1",7.2512
"CLUHP2",0
"OR5AZ1P",0
"MIDN",24.9023
"ALPK1",1.5928
"PFKFB4",1.3422
"HNRNPCP10",0.039
"MTCO1P20",0.0962
"GALT",2.2585
"OR5M14P",0
"RAPH1",0.4505
"LINC02791",0
"SEMA4D",6.1656
"STAC2",0.1127
"BAZ2A",7.6463
"MTRNR2L4",0.1955
"ABAT",0.8377
"LINC00681",0
"SOCS5",6.1026
"CRKL",22.3973
"PAQR9",0.0165
"FASTKD1",4.1938
"RNU6-197P",0
"NAV2",4.2058
"RNU6-1112P",0
"LINC02011",0
"LINC01159",0
"RPS3AP9",0
"VCPIP1",5.4352
"PTGER1",0.2181
"UFSP1",1.1411
"CCDC74BP1",0
"TROAP",4.0067
"SSR1P2",0
"DEFA1",0
"PRY",0
"ZNF708",2.5364
"OR52Z1",0
"RNA5SP71",1.64
"HSP90AA1",262.9132
"FDPS",18.7206
"ZNF22",15.2016
"GUCY2C",0.2309
"NDUFA4",41.2873
"MYO16-AS2",0
"HS6ST2",0.9397
"PSMA8",0.0364
"COQ10B",9.2616
"NUS1P1",1.7181
"SALL4P6",0
"HMGN1P37",1.7049
"CAMKK2",7.6125
"TRBV12-4",0.3393
"OSBP2",0.2879
"AACS",0.903
"CEND1P1",0
"EMP3",99.4152
"RNU6-159P",0
"TRBV7-6",0.8786
"METTL6",1.8986
"KRTAP5-11",0
"BMPR1A",2.9165
"ZNF556",0.681
"DLGAP4-AS1",0.3109
"KHK",1.0355
"ARPP19",23.3666
"MIR4301",0
"LINC02553",0.0938
"RPS18P12",11.48
"SPANXN5",0
"LINC02865",0
"PSMC2",30.7215
"LINC01276",0.0345
"HOXD4",0.5411
"PRMT1",20.9254
"DNM1P38",0
"HSFY7P",0
"HSPE1P11",0
"LRRC37A3",0.4642
"RNA5SP75",0
"CBX3",32.3176
"CCSAP",3.1124
"KRT18P16",0
"CACNA1C-IT2",0.0585
"KRT14",0
"GMPSP1",1.3086
"TMEM185A",1.923
"ACAN",12.4809
"NMRAL2P",0.0917
"HNRNPA1P46",0
"HNRNPA1P64",0.0747
"RHOQP2",0.9517
"ADGRL3",0.187
"ACBD3-AS1",0.3862
"SDC1",23.538
"MLXIP",8.8595
"PINX1",1.47245
"PPARD",12.9353
"LAMA4-AS1",0.175
"RPS17P1",0
"IQUB",0.0351
"TMPRSS11A",0.0174
"IFIT5",9.9503
"GGN",0.2111
"SETP2",0.1488
"PNPLA4",3.6832
"OXR1",6.7184
"MPC2",17.8813
"FGF23",0.0114
"PSMC5",26.5548
"STX17-AS1",0.4399
"ANKRD40",11.8825
"SOX18",27.9363
"PES1P2",0.0794
"KRTAP9-2",0
"FZD4",7.7295
"ZNF85",1.8814
"MRPL55",8.5643
"LINC01193",0.0255
"ACP7",0.0111
"MYCNUT",0
"RNU6-525P",0
"RNU7-172P",0
"MIR3915",0
"OR2C1",0.098
"ETV1",0.8703
"RNA5SP134",0
"MIR128-1",0.3103
"CGB3",0
"TMPRSS11CP",0.1513
"SNORA80C",0.5102
"MAP2K1",23.5372
"SIPA1",13.9389
"BOD1P2",0
"KRT8P50",0
"CMIP",8.5998
"PPM1E",0.2422
"UBE4A",5.2896
"RNU6-223P",0
"HS3ST6",0
"MAP4",29.7234
"CPA6",0.115
"RNU6-806P",0
"PRND",2.7258
"KLRD1",0.6273
"LINC00387",0
"IRF2",17.5847
"HSPA2",6.2835
"RNA5SP469",0
"PRKAA2",2.2643
"FAM242C",0.1532
"MIR887",0
"BNIP3P27",0.5851
"RPS3AP39",0.0444
"RN7SKP82",0
"DNAJC3",22.4282
"DMRT2",0.2355
"RBPJP5",0
"TP63",1.9128
"DUSP3",24.7168
"MCCD1P1",0
"UBE2FP1",1.1557
"RNA5SP392",0
"VASP",28.1182
"TIE1",10.4184
"CXXC1",9.5131
"MIR543",0
"MIR320D2",0
"PRPS2",14.0732
"TDRKH-AS1",0.0906
"FOXD1-AS1",0
"PARD3-AS1",0
"RPL29P2",0.1573
"PPIAP67",0
"BICD1",1.5871
"SHOX2",9.1749
"ZNF436",8.461
"RN7SL589P",0.5555
"KRTAP3-4P",0
"RPL10AP5",0
"ACVR1B",4.1037
"RN7SL251P",0.116
"SNRPGP18",0.1609
"CCDC142",1.3644
"LRRC4",2.0138
"RPS4XP8",2.7248
"ZNF467",3.0736
"RNU6-600P",0
"FUNDC2P2",0.169
"NEO1",19.1696
"DDHD2",3.7031
"TMEM80",1.5566
"SH3GLB1",28.8593
"HDHD3",3.174
"FXYD2",0.0554
"WNT2",0.1146
"GTF3C5",11.3042
"C11orf96",9.4481
"TRAV20",0.509
"TMEM72-AS1",0.0522
"SNORD43",0
"PEBP1P1",0
"SUMO2P18",0
"GFM1",5.1134
"SNORD115-43",0
"EFCAB1",0.178
"TBX6",0.2415
"TOM1",11.9727
"RNA5SP54",0
"RPS3AP26",34.0007
"HINT3",13.1878
"SERTAD2",8.4645
"KIRREL3-AS3",0
"RPL21P92",0.0724
"DOCK3",0.1337
"KCTD9P6",0.1088
"ZNF510",2.8327
"CCNQ",7.1866
"HOXD11",0.3428
"CNTNAP5",0.0379
"RPSAP2",0.0776
"NCAPGP2",0
"ZNF257",0.3904
"RNU1-89P",0
"OR13Z1P",0
"PMAIP1",9.4768
"DUX4L3",0
"C1QTNF9B",0.0423
"UBL7-AS1",1.4904
"WARS2-AS1",1.425
"RNU7-28P",0
"SEM1P1",0.8239
"LINC00518",0
"MED25",5.1266
"BTG4",0
"SNORD3G",0
"RPS29P3",1.4098
"PPIAP5",0.1979
"KCNK5",1.568
"TCP10L2",0.0159
"PPY",0.0349
"NUTF2P8",0
"VN1R2",0.0236
"MIR1286",0
"PLA2G2D",0.7194
"PLGLA",0
"ANKRD26P3",0
"HMGN1P26",0.341
"RIC8A",9.5154
"DEFB133",0
"KRT18P56",0
"RN7SL482P",0
"HDAC7",8.4296
"PGLYRP4",0
"MAGEB1",0
"SFRP5",0
"ZNF84-DT",0
"C3orf86",0.0941
"LINC01595",0
"NR1I3",0.3543
"LINC02275",0.0079
"SAFB2",9.7087
"RNU6-1211P",0
"RPSAP18",0.8163
"FTX",0.8256
"RN7SL653P",0
"NDUFB4P1",0.1808
"KRT18P50",0
"ADRB2",1.0603
"IGKV1OR9-1",0
"ATG13",8.9531
"FAM27C",0.0533
"MIR4771-2",0
"MUPP",0
"COX6CP6",1.0574
"METTL3",5.8549
"ADRA1D",1.2221
"ADD3",10.9991
"TCTN2",3.1567
"SNHG18",2.5243
"SYNJ2BP",9.6644
"ASB9",0.7433
"CARM1P1",0.0416
"CYSLTR2",0.3718
"MIR4773-1",0
"RHOD",7.9226
"SRSF6",21.5653
"KLF3",10.6487
"KNOP1P5",0
"NMU",0.5652
"TRG-AS1",1.8012
"VPS33A",2.8221
"COX6CP5",0
"RPP40P2",0
"SNORD25",0
"MRPL15P1",0.0392
"CHTF18",1.6126
"HOXD10",0.4989
"IGLV3-7",0
"DDX3P2",0.6205
"NPHP3",1.1467
"SH3BP4",4.1498
"MIR6797",0
"SNORD125",0
"C5orf52",0
"SEMA3F",5.5521
"FABP5P15",0
"CD3D",21.2794
"SDR42E1P4",0.0716
"NARS1",33.2187
"TBX2",6.4664
"DDX39BP2",0
"PFN1P12",0
"RPL30P1",0
"KRCC1",21.2966
"OR52A4P",0
"USP12PX",0
"RAI1-AS1",0.1427
"CLUHP11",0
"DEFT1P",0
"FTSJ3",9.2311
"CHKB",0.5814
"RNU6-580P",0
"MKRN3",0.3666
"LCA5L",0.1592
"FAM111A-DT",1.25
"C3orf79",0.0594
"SLC16A14",0.6197
"ZNF727",0.2256
"WAPL",9.4899
"FGF12-AS3",0
"KRTAP5-8",0
"LINC02006",0.0489
"OR52M1",0
"RCC2P4",0
"RASGRP1",2.3498
"TNNC1",216.1344
"WASF3",1.5412
"MIR28",0
"CYCSP5",0
"MIR5590",0
"PRPF19P1",0.0384
"SLC9B1",0.5437
"SIRT5",1.664
"RN7SKP272",0
"ANKRD20A18P",0.28
"LINC02530",0.0385
"MIR6833",0
"RPS2P44",0.0407
"OR7M1P",0
"IL1R2",0.4707
"PNPLA4P1",0
"LINC02707",0
"ZDHHC8P1",0.0737
"FAM95B1",0
"MAB21L2",1.143
"FCF1",14.3506
"SNORA5B",0
"AHCYP8",0
"ANKRD30BP1",0
"TRPM2-AS",0.1503
"HDAC11",2.1456
"DCLRE1A",2.014
"LINC02137",0.1551
"HEXIM2",1.1153
"CCN4",8.6548
"RN7SL186P",0
"SLC35G2",1.2854
"LAMTOR3",8.337
"FBXO32",7.4655
"RPL5P9",1.9824
"PCDHA10",0.0181
"TBC1D2",4.2009
"TCIRG1",31.9418
"SC5D",3.8672
"RPL22P12",1.6909
"HOXC10",13.4894
"KRT76",0
"RNA5SP157",0
"SNORD12B",0.3785
"EPHA7",0.134
"SPAG11B",0
"SDAD1P3",0
"FAM90A28P",0.0185
"ZNF251",1.7433
"MOV10L1",0.0752
"PNPLA3",0.309
"LINC01611",0.1394
"GRAPL",0.0849
"RDM1P2",0
"PECR",1.1689
"TCEAL4",26.5754
"PKIA-AS1",0.0648
"CENPI",1.347
"ANP32A",20.7078
"LINC00533",0
"KITLG",6.774
"GRIN1",0.0256
"ANGPTL6",0.4264
"SOX4",66.031
"LINC02457",0
"FAM181A",0.0156
"RN7SKP273",0.1097
"DRD3",0.0164
"RAB7B",3.4945
"RPS19BP1",9.3445
"FGD2",1.985
"ASNSP6",0
"RPS29P16",5.2365
"DHX57",3.0321
"BCRP6",0
"ZNHIT3",3.3374
"SLC14A2-AS1",0
"MTND6P3",4.7021
"RPS29P31",0
"FZD2",6.751
"RPL23AP11",0.1469
"ATG16L1",2.8192
"SLC20A1P1",0
"MIR5699",0
"MIR1302-7",0
"KIF7",2.1555
"ZNF615",2.1938
"SNORA24B",0.5258
"TMEM213",0
"LINC01311",0.286
"TPST1",14.8628
"ENTPD2",0.0392
"N6AMT1",1.1751
"RNU6-501P",0.6888
"APBA2",0.9727
"RN7SKP63",0
"CBX1P1",0.242
"FGF7",6.0323
"TSPY7P",0
"TCAF2P1",0.0996
"CRH",0
"FREM1",0.24
"RPLP0P6",32.7793
"MRPL45",13.4326
"DENND5B",1.7235
"POTEB",0
"RNU6-258P",0
"NBPF9",1.4201
"MARK2P4",0.0145
"YME1L1",19.4902
"CASP10",3.1956
"EML1",3.5295
"KRT8P3",0.1664
"MED8",14.4052
"S100A1",33.7012
"NGDN",7.0819
"NRGN",12.1816
"LRRC37A16P",4.1256
"OR2BH1P",0
"SETD5",9.6902
"CHCHD2",292.4659
"FAM135B",0.0076
"XKRYP2",0
"RNU6-351P",0
"CYB561D1",3.8072
"TMX2",32.0939
"ZEB1-AS1",1.0428
"RN7SKP47",0
"SH2B2",2.8748
"ACTG1P20",3.5323
"SNORD114-21",0
"CBWD6",0.3877
"C1DP2",0.1617
"CSH1",0
"FABP6",0
"TLX3",0
"ILVBL",5.0357
"BRD2",26.5587
"LINC02296",0.0633
"DNAH10",0.1524
"DPPA5",0
"RASIP1",6.8315
"TDGF1P2",0
"RNY3P2",0
"PSMD13",17.6932
"RNU2-16P",0
"TRIM24",3.5586
"PLEKHF2",12.0765
"AGBL4-IT1",0
"EDDM13",0.3732
"CACNA1C-IT1",0
"RNU1-98P",0
"PPP1R15B",12.7956
"KCNN4",2.7644
"RAB3A",0.7956
"MIR124-2HG",0
"ARHGEF9",3.1461
"RPA2P2",0.1298
"RNA5SP18",0
"LINC01666",0
"GTF2H2",0.651
"LINC01947",0
"DGCR9",0.057
"KLRC1",0.4978
"PDCL",10.8124
"RYBP",9.7653
"RNA5SP67",0
"UBR7",18.9914
"ACRBP",1.5627
"PNISR",6.6725
"USP32P1",0.0897
"OR4A12P",0
"PGAM4P1",0
"GLULP5",0
"MED9",4.1055
"LINC00397",0
"RN7SL60P",0
"RPL7AP61",0
"EMSY",2.1746
"SLC66A1L",0.2166
"MIR4276",0
"DARS2",11.7072
"SIRT1",6.1524
"NME3",10.5107
"MAF",25.3017
"MTCO3P7",0
"IKBKG",1.4541
"PTPRF",1.7972
"IGLVV-58",0
"LINC00620",0
"MARCHF5",8.5803
"DISP2",0.2619
"RN7SKP283",0
"SNORA40C",0
"OR10P1",0
"MYH6",1.22
"TEDDM1",0.0551
"ISCA1P3",0
"LINC00543",0.0187
"ZNF268",1.4954
"TRAV13-1",0.7653
"GAPDHP73",0.0684
"VSTM2A",0
"TXNDC17",7.718
"SNORD102",0
"IGKV1-8",0.318
"HMGB3P16",0
"LINC02112",0
"RN7SL464P",0.116
"CYP51A1-AS1",0.0699
"DHX33-DT",0
"PAFAH1B3",6.4074
"SETSIP",2.4248
"LINC02603",0.1044
"CBLL1",5.7306
"LYRM1",3.6808
"C2orf27AP3",0
"LINC00680",3.4336
"SDR42E1",0.0781
"EGFLAM-AS2",0.2766
"TUBB4A",0.149
"SNORD1A",0
"AGPAT1",13.886
"WEE2-AS1",1.5333
"ETFBKMT",0.7071
"NCK1",8.0486
"MIR3158-1",0
"RNFT2",0.4831
"MGAT4D",0.0062
"ISOC1",10.6693
"PAFAH1B1",19.0401
"RPL12P13",0.0693
"HSFY1P1",0
"RNU1-91P",0
"MTND1P18",0
"H19",101.0402
"CIB3",0.0484
"ILF3-DT",11.0979
"HLF",0.1669
"XPO7",10.9815
"ANKMY1",0.3151
"FCGR3B",0.6724
"NMD3P2",0
"ZNF833P",0
"RTL1",0
"RNU6-912P",0
"BSX",0
"TMEM202-AS1",0.3681
"FAM167A-AS1",0.018
"DCTPP1",19.4528
"MAGEA4-AS1",0.0217
"RASEF",0.057
"ADAT1",4.6447
"CCDC32",2.0231
"OSBPL3",3.7544
"COL6A5",0.0323
"MMEL1-AS1",0
"ANKRD54P1",0
"RNU6-289P",0
"BANF1",95.0711
"SLC10A2",0
"SRSF10",14.1252
"MTCO3P19",0
"MIR563",0.4359
"HPRT1P3",0
"RNA5SP264",0
"ELOCP17",0
"BOLA1",3.7481
"PPP2R3A",4.1792
"ZNF295-AS1",0.0758
"CDY4P",0
"IDUA",3.9003
"OR5M12P",0.0741
"CD7",8.0213
"C2orf50",0
"FXYD6P3",0
"GPR180",3.7711
"GULP1",0.5118
