"","x"
"TMIGD3",0.7593
"FADD",6.465
"INTS13",8.158
"BCL3",10.7237
"ANXA4",2.8381
"TDG",3.8169
"DAP3P1",1.69
"IGKV6D-41",0
"SDR42E1P1",0
"PRR20E",0
"SPINDOC",8.2013
"YWHAZP1",0
"GASK1A",0.6302
"SFTPC",0
"GAPDHP74",0
"RHCE",0.8207
"SLC25A15",2.3231
"RNU6-606P",1.4109
"ST13P16",0.0501
"ANKUB1",0.0299
"CCNG1P1",0
"MIR542",0
"SLC22A20P",0.0983
"OR5G5P",0
"RN7SKP163",0.5932
"GLG1",24.5657
"SLC2A6",1.1613
"HOXB4",0.3439
"SIMC1",1.8529
"MIR4735",0
"LINC01063",0.45
"ZBED6",1.5661
"BTG1",35.9331
"LAP3P1",0
"RPL18AP17",0.3955
"TERF1P3",0
"ANKRD26",1.982
"IGHD1OR15-1A",0
"DUX4L31",0
"MIR561",0
"RNU6-915P",0
"ALG1L5P",0.2539
"MDC1",9.0741
"MIR4268",0
"IFNL2",0
"FGF14-AS2",0.401
"TNNT2",0.027
"HNRNPDLP1",0.1424
"MIR548AA2",0.4036
"ABITRAM",2.5126
"MIR549A",0
"LINC01218",0
"FAR1-IT1",1.1703
"RPL10P16",8.3766
"LINC02091",0
"STXBP5",3.4291
"RNU6-1271P",0.3729
"RNU6-151P",1.4636
"TUBB8P1",0.1077
"VN1R82P",0
"NACAP10",0.2953
"MKS1",2.3426
"VSTM2B",0.0789
"TNPO1P3",0.0147
"LINC01159",0.0818
"PSMA3P",0
"TRIM33",7.827
"ZNF749",1.4923
"MIR4265",0.3955
"RNA5SP291",0
"RNA5SP389",0.6809
"C2CD4B",1.3389
"MIR1200",0
"HGSNAT",8.8958
"LINC01861",0
"MIR3122",0
"GXYLT2",39.1513
"LINC02789",0.0341
"MIR4458HG",0.6767
"SRSF10P1",0
"DNM1P51",0.0089
"UBQLNL",0.0339
"MAGEA3",5.0362
"TOMM20P4",0.36
"POLR2KP1",0.6991
"EFR3A",9.1947
"VN1R88P",0
"PAX8-AS1",0.9216
"PMM1",4.4529
"SLC17A7",0.1888
"MALL",0.2472
"UPP2-IT1",0
"CAST",6.9005
"RNU6-273P",0
"HNRNPLL",4.9641
"LINC02022",0
"TYW1B",2.3553
"HDAC3",4.7005
"NDUFB9P1",0
"ACTG1P20",0.7529
"SNORA70F",0.29
"HES5",0.06
"FTH1P12",0.6395
"NCOR1P3",0
"LINC01177",0
"LRRC37A15P",0.6357
"CAMSAP1",2.5279
"VN1R66P",0
"NUDT16L1",4.3733
"SPEM1",0
"GAPDHP45",0
"CHL1-AS2",0
"MRPS5",4.1255
"BPI",0.0765
"HEXA-AS1",0.117
"MIR331",7.0543
"GPN1",7.3892
"FOXA3",0.1429
"PLEKHN1",0.7601
"VN1R84P",0.833
"RNU6-1115P",0
"UQCRFS1",18.387
"SNX20",0.2858
"LLGL2",0.3267
"GRM7-AS3",0.0527
"GJC1",12.7581
"DLG1-AS1",0
"JAK3",1.9596
"RNU6-117P",0
"YBX1P5",0.9707
"SARM1",0.4992
"MIR34AHG",0
"WWTR1",16.3018
"OR4N3P",0
"ANXA2P3",0.3496
"MRPS5P3",0
"EN1",5.4942
"ANKRD35",4.0397
"GAPDHP57",0
"KLK13",0
"PROC",0.1569
"C1QL1",3.114
"DNAH8-AS1",0
"OPRM1",0.0193
"SMIM5",0.6886
"FBXO5",3.1971
"FBXW8",6.1654
"LGR4-AS1",0.1242
"SLC16A12-AS1",0
"EEF1D",9.4522
"LYST",2.3714
"RPL23AP7",3.4405
"LGI3",0.0173
"SDR42E1",0.023
"TNRC18P2",0.0721
"LIF-AS1",0.1938
"MIR3689F",0
"OR4A9P",0
"ACTR6",3.1728
"PEX6",7.8773
"NTRK3-AS1",0.0147
"TTC32",2.0108
"NANP",3.1309
"RNA5SP334",0
"LMNB1",11.5309
"DDB1",11.5517
"PRKACA",15.5101
"RAB25",0
"RPS27P20",0
"OTOF",0.0397
"NSD3",3.6887
"SPAG16",0.7112
"GDF11",6.4672
"BPGM",5.104
"KDM5C-IT1",0.1556
"CENPS",1.2833
"DNAJA1P4",0
"QKI",7.4637
"TRPC7-AS2",0
"PGAM1P4",0.0522
"RPL29P24",1.3828
"SDHCP4",0.0768
"DNM1P31",0.1125
"GAPDHP15",0
"MTND2P15",0
"RNU6-651P",0
"CES3",0.0476
"RN7SL570P",0.2682
"RPL31P3",0
"EPS15L1",4.6948
"RBMS2P1",0.2555
"MAN1B1-DT",1.3594
"RN7SL296P",0.3928
"OFD1P16Y",0
"RN7SKP27",0
"DDX27",7.6911
"MBIP",7.7896
"RNU4-30P",0
"LINC02463",0
"DGCR10",0.1582
"CDK5R1",1.6204
"IFT81",1.442
"ASS1P12",0.0957
"TYMSOS",0.5616
"SNORD116-24",0.4256
"RPL23AP84",0
"RNU6-1069P",0
"GLRX3P2",0.0754
"CYP4F44P",0
"USP9YP2",0
"OR52J3",0.1255
"RNU6-968P",0
"TMEM25",0.7435
"STRN3",7.7041
"CR1",0.041
"NAGS",2.2753
"CHST15",8.1062
"IGHV6-1",0
"RNU6ATAC26P",0.6214
"FSCN3",0
"CYLC1",0.0368
"BTN3A2",5.0816
"MTCO2P8",0
"PLA2G4E-AS1",0
"LINC02487",0.0919
"SDAD1P2",0.0193
"HIPK4",0.1118
"OR6C75",0.0417
"GUSBP6",0
"SNX25P1",0.2347
"RNU6-1159P",0
"CCDC183",0.1453
"MIR3198-1",0
"HTR1B",0.1243
"SHANK2",0.1094
"ARSA",3.9392
"ADIPOQ-AS1",0
"RN7SKP40",0
"SEC24B",9.0545
"LINC00467",0.2905
"RN7SKP15",0.7602
"PTPRJ-AS1",2.7315
"ZNF683",0
"TIMM9",10.7275
"SYBU",0.0725
"WDFY4",0.8037
"SLC25A6P3",0.3118
"RNA5SP18",2.9121
"SLC6A6P1",0
"LINC01740",0
"RPL18AP15",0.0757
"LINC01752",0
"H2BC7",2.7745
"ZNF283",1.5706
"PHEX-AS1",0
"PRDM16-DT",0.014
"SENP3",3.3302
"PAX4",0.0151
"LUZP6",0
"MIR4456",0
"LRTM2",0.0275
"FHAD1-AS1",0.2144
"PRSS45P",0.097
"CD151",32.709
"AKAP12",1.4557
"CORO1A",4.8708
"ETDA",0
"C5orf34",1.8464
"IGHV2-5",0
"BOP1",12.9275
"RPL21P6",0
"SLC47A1P1",0.0917
"AK5",7.7974
"S100PBP",2.951
"FAM230G",0.2256
"C2orf49",4.0399
"PWWP3B",0.1623
"KIAA0319L",3.7448
"ECPAS",11.668
"MAPK3",10.2974
"PDZRN3-AS1",0
"NUDCD1",3.281
"FBXL2",0.4495
"MTND3P21",0
"MYL6P2",0
"LINC02184",0.0709
"CPSF7",10.4365
"ERF",50.7363
"MIR6812",0.6117
"SSX1",0.3318
"PKP4-AS1",0.2266
"CLDN17",0
"DBIL5P",0.2779
"SLC30A5",8.4476
"GNG5P5",0
"NPAP1P7",0
"MIR4457",0
"ATXN2-AS",0.9687
"ANKRD18DP",0.0908
"HENMT1",7.1331
"PDK2",2.3358
"C5",0.6952
"OR10J7P",0
"IL36RN",0
"SYT9",0.8614
"C2CD4D",1.6712
"KRT18P34",0.3699
"FDPSP6",0
"OR7E106P",0
"LINC02477",0
"MIR3189",0
"LAMA3",0.3359
"SHD",0
"SIGLEC29P",0
"RNU6-1010P",2.1954
"ECT2L",0.0254
"GFM1",4.5905
"FBXO45",4.396
"RARRES2",14.0015
"TNFRSF6B",0
"HOXD8",3.4848
"ANKRD10-IT1",5.5791
"ZBTB38",4.4933
"LINC02067",0
"UBASH3A",0.0633
"RPSAP18",0.2651
"ARHGAP16P",0
"DHCR7",5.0916
"RNU6-1217P",0
"OR2L9P",0
"MTND5P30",0.0452
"RNA5SP130",0
"LINC02674",0
"VN1R33P",0
"TRMT10C",11.2394
"SELENOI",3.7952
"CSE1L-AS1",0.0704
"EEF1DP6",0
"FAH",3.4201
"RNU6-548P",0
"GSEC",0.7677
"RMND1",4.2732
"RNU6-450P",2.5613
"MTND1P36",0
"LINC00489",0
"TMEM150A",1.8348
"RPS26P4",0
"ZNF347",1.9638
"PDCL3P4",0.5438
"SFTPA1",0.0319
"TBC1D3P3",0
"KLF3P2",0
"SYNGAP1-AS1",0.1005
"XKRYP3",0
"ANO3",0.061
"BBOF1",1.0932
"TLX2",0.0282
"RPL5P14",0.7135
"UNC45A",8.8662
"TM6SF1",0.6327
"RNU6-247P",0
"CLEC6A",0
"DND1",0
"TTC31",2.6208
"KBTBD8",0.496
"FAM3A",5.0149
"ANO6",12.3183
"MORC2",7.0007
"OST4",133.8442
"BID",3.4255
"RNU6-549P",1.0977
"LDB1",18.4109
"KLF4",4.0339
"BDKRB1",0.2271
"MIR503HG",1.8666
"TTTY25P",0
"DERL1",9.7035
"LINC01836",0.09
"SFTA3",0
"RNU6-1331P",0
"RPL35AP21",0.1176
"GACAT3",0
"AOC1",0.0921
"LINC01138",0.5567
"MTUS1",4.2476
"MIR648",0.833
"HNRNPA1P8",0.2058
"MIR5011",0
"FHL3",23.1313
"ARRDC3",10.1489
"TRAV16",0
"H2AZP1",0.0991
"RNA5SP388",0.329
"UGT8",0.0417
"RPS15AP17",0.1004
"MIR656",0
"RNU6-902P",0
"FXYD3",0.4462
"INSRR",5.1194
"RUNX1",7.1621
"LINC00346",0.7562
"CCND2-AS1",0
"RAD51-AS1",1.6159
"PCDHA11",0.0062
"RAB31",42.4455
"PSMD10P2",0.3602
"VSX1",0
"PHYHIP",0.1502
"SLC39A12-AS1",0
"NPR2",4.5989
"DARS-AS1",0.1193
"SHISA9",0.0077
"RNU6-1300P",0
"LPIN2",7.3754
"POLR2B",18.3648
"RNF168",5.8138
"MAN2A1",5.6929
"RNU6-495P",0
"ADD3-AS1",0.0174
"PRR3",5.7982
"TUBB",292.8366
"LINC02354",0
"RN7SL753P",0.135
"RNU6-1040P",0
"RN7SL811P",0.1314
"GLYATL1P4",0
"ADAM7",0.0262
"LINC02441",0
"PDHX",4.2587
"TRIM43B",0
"LINC01585",0.0907
"HMGN4",20.5591
"PARD3",2.7051
"RNU6-1299P",0
"LRRTM2",0.0642
"GPN3P1",0.1464
"ZNF536",0.0363
"OR4C16",0
"MIR4259",0
"LINC00963",8.5507
"CHSY3",4.1756
"OOSP4B",0
"RNPEP",7.5287
"ELMOD3",1.4239
"CLUHP2",0.03
"DPH2",5.0509
"MRPL37",21.319
"OCIAD1",17.5907
"TUBA8",0.1936
"RNU6-838P",0
"ACOT4",1.0111
"HCG15",0.1517
"RNU5B-3P",0
"MTRF1L",1.4202
"LINC02391",0.2447
"DDX17",43.7735
"SLC9A4",0.0699
"RPL23AP63",0.1662
"ZNF829",2.9381
"IZUMO4",0.1696
"LMBRD1",6.6828
"RNU6-959P",0
"ZFYVE16",4.8986
"VRK3",1.3589
"ANXA3",0.1834
"SSU72P1",0
"CCDC74A",1.3106
"ZIK1P1",0
"IGLJ3",0
"OSR1",0.0295
"AEBP1",802.9698
"PSTK",0.2112
"RN7SKP241",0
"PRSS42P",0.5482
"CCDC102B",1.8406
"RNU6ATAC28P",0
"NDUFS3",6.9982
"USP9YP9",0
"C7orf50",4.7667
"LINC02116",0
"CCER1",0.0483
"TRAV30",0
"SKIDA1",0.1951
"ZNF157",0
"PGAP2",2.4644
"MIR583",0
"RPL7P42",0
"LINC02519",0.1896
"BHLHE40",30.8558
"ARF1P1",0
"FAM110B",11.6195
"CPVL",3.4345
"MMP2",530.0708
"LINC02157",0
"RNU6-1039P",0
"A4GNT",0.0442
"ZNF551",1.3386
"IGHV3-74",0.667
"PMS2P4",2.1053
"KRTAP4-12",0.0727
"LIPF",0.0333
"FAM86EP",0.6082
"CD80",0.0367
"RNU4-22P",1.1793
"C11orf88",0
"ZKSCAN7P1",0
"HOXA2",0.6531
"DUTP1",0.3332
"CD40",5.8719
"CYP2A13",0
"CPLX4",0
"LINC00421",0
"DIAPH3-AS2",0
"CSKMT",0.9957
"RPS19P6",0
"FHL5",0.055
"HBG2",0.0524
"XKR9",0.1905
"GPR151",0.0127
"AKR1B1",15.2006
"AUP1",28.1372
"RPL7AP15",0.1477
"VN1R7P",0.1301
"HSPE1P23",0.5476
"RNU6-632P",0
"RNU5A-5P",0
"RN7SKP291",0
"SH3GL1",35.199
"SPDL1",3.1144
"AVPR2",0.1755
"NCOR1P1",0
"ALG1L14P",0.0902
"FAM223A",0
"PNLIP",0
"RNU2-26P",0
"RPL7AP58",0.0976
"SEMA4G",0.477
"TMEM39A",10.7404
"SPTBN1",15.9893
"MTCYBP44",0
"CHRNG",0.2845
"LIX1",0.0095
"TTTY6",0
"SAMMSON",0
"MTND4P13",0
"RNU6-851P",0
"PRR13P7",0
"SNORD115-44",0
"UBE2V1P3",0
"RAB11FIP1",0.5301
"HMGN2P32",0.1455
"VN1R31P",0
"EXOC1",5.7552
"RNU4ATAC7P",0
"TM7SF2",0.448
"HEXD-IT1",0.2807
"RNU6-328P",0
"IGHG3",9.8692
"RN7SKP287",0
"RNU6-855P",0
"OR3A3",0
"KIAA2013",27.1828
"RN7SL67P",9.1265
"MICC",0
"XKRY2",0
"RPL36",112.6979
"HCG17",0.0516
"GMIP",5.5063
"MEIS1",0.4046
"FDX1P2",0
"DPRXP7",0.084
"IFNW1",0
"RABEPK",5.6062
"FTH1P26",0
"SORL1",0.5536
"LARGE-AS1",0.1738
"SNORD116-12",0
"SLC20A1",14.8546
"RN7SKP216",0
"SPACA7",0.0351
"SALL4P6",0
"MANSC4",0
"MTF2",9.3754
"RNU4-64P",0
"ZNF846",1.4712
"RNU6-61P",0
"ADAD1",0.0145
"ITPKB-IT1",0.135
"RAD51B",0.953
"LINC02294",0.0788
"DHRS7C",0
"CAVIN3",30.8387
"CKAP4",159.6402
"LTBP1",28.6009
"CTU2",2.3943
"IST1",6.7459
"RPS4XP23",0
"AARD",0.7791
"UFSP2",6.0254
"TUBGCP5",2.5867
"CNOT7P2",0
"CYP2B7P",0.1541
"CSPG4P3Y",0
"IGLC2",15.5927
"MIR4783",0
"RBP3",0.0092
"FCGR1A",0.9141
"SPCS2P2",0
"RNU6-32P",1.8295
"MTND2P38",0.0331
"RNASET2",2.5715
"LHX4",0.2778
"TMBIM6",73.9673
"BTBD6P1",0
"RNA5SP335",0.3559
"PIAS3",13.5665
"MAPK6P3",0.1087
"RTRAF",7.5311
"ST6GALNAC3",0.9467
"MIR5009",3.9151
"CCDC13-AS1",0.0181
"FXYD6P1",0
"RPS10P28",0
"OTOR",0
"ZNRD1",2.3457
"OSTCP5",0.0864
"RNU7-102P",0
"IFITM4P",0.6525
"CYP4A44P",0
"COX4I1P2",0
"PGR",0.0819
"MPZL3",0.7203
"PIK3R3",2.5678
"PDYN-AS1",0
"PKD1P1",0.023
"KRTAP19-6",0
"POU6F2-AS2",0
"GALNT10",6.2368
"USP22",38.4555
"HSPB1P1",5.1998
"OR8G2P",0
"SUMO2P4",0
"RPL39P18",0.5052
"CRACR2A",1.1526
"DNM1P41",0.0584
"LINC01312",0
"LCN8",0
"RNF216-IT1",2.4397
"IL10RA",1.7459
"KLF16",9.2877
"TNFSF4",0.8045
"ANAPC1P1",0.0153
"SNUPN",6.6811
"MTCO1P35",0
"PIN4",3.104
"RN7SKP79",0.1165
"RN7SKP135",0
"CARD10",0.9559
"RNY1",4.8506
"GBA",17.1072
"LINC01532",0
"PIGB",1.1982
"PLSCR1",5.4938
"CRB3",0.123
"AEN",3.2789
"ASXL2",2.9973
"LINC01096",0.1858
"KCNF1",0.5302
"PIP4P1",3.84
"TIMM21",10.9982
"F8A3",0.8903
"RPS15AP32",0
"RNA5SP264",0.3659
"TMEM79",3.6254
"PRLR",0.2121
"DMAC2",5.2458
"RPL18",63.7918
"UQCRC1",26.6897
"SNORD1B",1.3983
"LGALS8",2.6329
"CASP12",0.1973
"DICER1-AS1",0.6942
"RSL24D1P6",1.2692
"GLYATL1",0.0792
"ENGASE",2.5496
"LINC01845",0
"RN7SL178P",0
"DHX9P1",0.1018
"KHSRP",54.1495
"ANKRD36P1",0
"SRSF7",17.7028
"KIF6",0.1649
"SSR3",57.0559
"MMRN1",0.6821
"RN7SL837P",0
"RNA5SP321",0
"KRT18P55",0
"RN7SKP54",0
"CKS1BP3",0.1652
"VPS26AP1",0.12
"EEF2K",11.5355
"FAAP100",6.552
"MTMR14",2.4583
"LINC01341",0.2457
"GUCY2D",0.0194
"CEACAM20",0
"SPATA21",0.1043
"ADH5P3",0.0689
"LINC01791",0
"PAK5",0
"HMGB1P18",0
"NCAPD2",20.49
"GABRG3-AS1",0.0404
"NPM1P21",0.1541
"FH",12.8677
"TRAJ41",0
"RN7SL48P",0
"PCDH7",3.241
"ZNF511",2.3393
"FGF6",0
"CCDC138",1.02
"RPS3A",186.1068
"RNU6-519P",2.5376
"RAD17P1",0.0383
"RPL21P136",1.7796
"EBF3",0.3896
"KIF23",6.4587
"THRB-AS1",0.0674
"WDR7",0.9779
"RNA5SP351",0
"NKAIN1",0.0131
"SCRG1",3.5698
"MKRN7P",0
"SLC38A9",0.9984
"NDUFB8",5.9932
"TBC1D3K",0
"ZC4H2",2.0283
"LINC00933",0.1566
"MIR3196",0
"PPP6C",11.0061
"CHSY1",29.982
"HS3ST1",0.3836
"CST2P1",0
"C12orf66",0.5678
"PPIAP71",0.5559
"RSL24D1P4",0.0809
"GNB1L",0.5154
"MRPL30P1",0.6693
"TRIM37",2.5568
"IL6",0.0189
"AP1S2P1",0
"MIR6515",0
"C17orf107",0.1723
"FAM214B",2.5779
"OR10T1P",0
"SSPO",0.0704
"LINC01474",0.1838
"OR6S1",0
"MBLAC2",1.1312
"SNTN",0
"ART4",0.0225
"ZFYVE28",0.7485
"KPNA7",0.1816
"CLCN7",6.6112
"CECR9",0.5902
"LINC01170",0
"RPL14",33.7956
"CCDC121",0.3579
"PAGE3",0.1032
"LINC01342",0.0483
"TMPPE",0.8194
"KLF10",26.6225
"MIATNB",1.1551
"NOS1",0.0836
"LINC02551",0.0174
"TCEAL1",5.5965
"TAL2",0
"LINC01266",0
"LINC01394",0.5688
"LINC01550",0.0134
"LINC02188",0.0101
"COCH",0.1081
"MIRLET7A1HG",0.5729
"DET1",3.5351
"RNU6-907P",0
"LINC02415",0
"HMGB1P28",0
"RPS3AP26",12.9339
"OR11J5P",0
"RBM26",6.2042
"PLCE1",1.5098
"SYK",8.1459
"CIB4",0.112
"RNU6-1305P",0
"NDUFA5P7",0
"ZNF503",21.3361
"SCAPER",1.45
"COG8",3.295
"LEO1",8.0086
"RBMX2P3",0.0409
"RNU7-152P",0
"TRAM1L1",2.0708
"ZNF212",5.3768
"CENPJ",1.5561
"RNA5SP494",0.9105
"UAP1L1",5.0764
"RN7SKP20",0.2502
"HOMER1",0.4517
"MIR455",3.5592
"PRRT2",1.1286
"FTSJ3",9.7127
"IQCF3",0.0931
"EHD3",10.9279
"SPAG4",1.8702
"ODC1-DT",0.469
"RNU4-63P",0
"TMEM30B",2.1629
"FAM111B",3.983
"OR4K1",0
"COPS6",25.8033
"ESS2",2.4849
"CLCN2",0.9856
"MZF1-AS1",0.8047
"SLC51B",1.0413
"LINC02030",0
"LINC01327",0
"LINC02641",0
"RNU2-23P",0
"LINC00536",0.0145
"CPEB2",1.5765
"SFT2D3",0
"UBE2Q2P1",0.846
"TNFRSF17",0.035
"MAMLD1",0.368
"CNGA3",0.0089
"LINC01821",0
"ZFYVE21",2.3379
"MPP6",7.5762
"C16orf91",7.0376
"LINC00653",0.2544
"FDX1P1",0.5684
"OR7E38P",2.1066
"CASC3",11.1992
"BHLHE41",13.6554
"MIR1289-2",0
"LINC02845",0.1919
"CYP2C9",0
"TMEM187",1.9331
"HIPK1",13.4794
"KRTAP10-9",0
"LINC02370",0
"CTNNA1P1",0.0718
"RN7SL190P",0
"ARAP2",0.1449
"MARCHF1",0.6086
"EMC7",27.1106
"RAB1A",46.0635
"RNU6-953P",0
"MYL4",0.0239
"BBIP1P1",0
"RN7SKP262",0
"CITED4",1.0413
"RN7SL680P",0
"LINC02748",0
"RNU6-943P",0
"TMEM258",15.5942
"KIAA0232",4.602
"TXNP7",0
"LINC02309",0
"PPP1R2P5",0
"RGS17P1",0.1416
"OR2AL1P",0
"CDKL5",1.6144
"KIAA0825",0.1616
"OR5M3",0
"MIR130A",0
"RCC1L",13.3708
"RN7SL307P",0
"RNA5SP502",0
"OR52K3P",0
"RANP3",0
"LINC00882",0.1614
"EXT1",9.7443
"GPC5-AS1",0
"MFSD11",4.4459
"PDCL",7.0042
"OXNAD1",1.3361
"ZNF786",2.1186
"EEF1B2P2",0.1158
"FANK1-AS1",0
"RALGPS2",3.5491
"RRBP1",199.812
"FER",0.8599
"TIMM29",8.2169
"RN7SL346P",0.1332
"BNIP3P1",0.1235
"ZNF483",0.1092
"SDHCP3",0.4642
"LMNB2",44.7083
"ZNF736P2Y",0
"HIGD1AP13",0
"ELN-AS1",0
"LINC01058",0
"CCL13",0
"ATP5MC3",6.6638
"CXCL3",0.1059
"DCAF4L1",0.1641
"ANO2",0.0313
"MTND1P15",0.3266
"DUX4L13",0
"MCRIP2P2",0
"DNAJC17",1.3898
"JAKMIP3",0.1338
"LINC01775",1.0553
"PRR23D1",0
"SLC29A4",1.8056
"IGKV1-32",0
"HSF2",4.3035
"IQCJ",0
"RNU6-476P",0
"MIR7150",0
"LINC00635",0
"MIR1197",0
"NRAV",2.7392
"SLC23A3",0.1087
"RNA5SP479",0
"CASP7",5.6707
"ZNF806",0.0221
"LINC01864",0
"GAS6",11.5903
"RNU6-640P",0
"CNTNAP3B",0.0237
"IQCB2P",0.048
"LAMTOR3",6.448
"MIR3619",3.7736
"RASL11B",1.6155
"APOL3",2.07
"LINC01030",0
"HIGD1AP1",0.2847
"ZNRF3",0.0506
"MIR6779",0
"HLA-DQA2",5.549
"LINC00622",3.3915
"SNRPGP7",0
"SAP18P3",0
"UBTFL2",0
"EEF1A1P19",1.5865
"DEFB128",0
"PTMAP3",0.1186
"CCDC170",0.9826
"RNU7-81P",0
"SLCO4A1-AS1",0.1531
"RNU6-578P",0
"LINC01007",0.0296
"RPSAP23",0.0887
"CDC14B",3.1323
"KRTAP19-7",0
"SNRPGP8",0
"MIR921",0
"RPL23P11",0
"RNU6-106P",3.659
"PSMB7",43.314
"LMOD1",1.2521
"CHST7",2.2064
"BRD8",3.2617
"TRPT1",2.675
"FAM133DP",0.1133
"RNU6-490P",0.7318
"FABP12",0
"AHCYP3",0
"SLC25A39P2",0
"ZBTB24",2.2984
"MKRN9P",0.2441
"IFT74",1.9602
"EXOC7P1",0
"B3GALT1",0.1614
"DEFB104B",0
"PITRM1",3.7698
"RBFOX1",0.0715
"RNA5SP367",0
"ZNF835",0.2593
"COX6A1",41.0157
"CDRT15P1",2.1519
"MIR6859-2",0
"LANCL2",4.6892
"INSYN2A",0.3376
"SNORD116-9",0
"PHBP11",0.0484
"CLUHP8",0
"TRAJ14",0
"RNU6-288P",0.7529
"RNA5SP405",1.0303
"SNORD105",0
"RNU5F-3P",0
"SLC22A14",0.0856
"MIR4698",0
"TRPC7-AS1",0.0851
"ITM2A",4.6195
"HIC2",2.0446
"SNORD14D",0
"RPL7P43",0
"DRAP1",33.5164
"SEMA5A",1.6409
"GPLD1",0.0318
"SLC1A4",7.5041
"DUSP5",5.3749
"RPL29P29",0
"MAGEA2B",0
"DPY19L1P2",0.1712
"GIMAP4",6.0521
"PRR36",0.246
"LCA5",0.7287
"CHCHD6",1.5303
"FEN1P1",0.1026
"LSM6",4.7943
"SLCO4C1",0.1174
"TSPAN5",6.3338
"LINC02784",0
"GPBAR1",0.1018
"CYP39A1",0.1384
"PEG3",0.0717
"RPL29P11",1.9894
"RPSAP3",0.2648
"TRAPPC6B",8.0496
"IMPA2",1.996
"COA1",3.203
"USF3",2.6675
"MAPKAP1",7.8988
"TMA16P1",0
"PYCARD-AS1",0.0358
"GOLGA8VP",0.1306
"FOXP1-IT1",0.1991
"LINC02697",0
"HMGB1P4",0.1381
"RPL37AP8",0.8511
"SPATA5L1",2.3794
"HADHAP2",0.1371
"RPL12P27",0.1579
"ABHD10",8.0739
"NEU3",2.1503
"RN7SKP185",0.1201
"RNU6-1246P",0
"NACC2",4.6361
"RNU6-913P",0
"GNA14-AS1",0.5177
"UBXN1",11.999
"PAIP1",12.7118
"ARNILA",0.0216
"PTBP2",1.9126
"NPEPPS",4.9067
"RNU6-556P",0
"TARDBPP2",0.0318
"LINC01013",0.0559
"CYCSP24",0.3717
"KCNJ11",0.0244
"MAGEB16",0
"BLOC1S5-TXNDC5",0.2371
"LRRC6P1",0
"WWOX",0.8494
"CCT6P3",1.3383
"DDT",4.1988
"LINC02538",0.0086
"RN7SL663P",0.7856
"PAQR8",2.1678
"GIHCG",2.059
"LINC01686",0.1992
"GAPDHP51",0.0392
"CA5AP1",0
"GABRR2",0.0702
"CASC22",0
"SMS",20.6451
"NPM1P28",0
"SATL1",0.0689
"GCNT1P5",0
"ELSPBP1",0.0697
"PLPP7",8.4264
"MIR8080",0
"DTX3",5.1825
"SERINC5",9.6581
"MIR3664",0
"RNU4-8P",0
"RPL22P20",0
"DUTP6",0.5932
"SULF1",10.9494
"SNORD66",0.5151
"WNT6",0.4598
"SNX19P2",0.0659
"FAM135B",0.0517
"RPL7P39",0
"SLCO1A2",0.0034
"FBXO34",6.7352
"AQP10",0.0342
"BPIFA3",0.0158
"MIR4802",0
"TMEM189",7.2418
"MIR8070",0
"UTP23",4.7113
"OR1D4",0
"CYP4A22",0.0304
"RN7SKP235",0
"TRAJ45",2.966
"RN7SKP52",0
"MIR4660",0
"TRIM42",0
"SLC2A3",7.4565
"RNU6-674P",0
"TRIM65",7.698
"MRPL2P1",0
"PAGE2B",1.2355
"CKS2",45.4104
"MAP2K4",4.8511
"GPR173",1.147
"MRO",0.1842
"VPS4A",8.1272
"ARHGAP19",0.8063
"ARMC8P1",0
"OOSP1P1",0
"BLM",1.3507
"ARPC3P5",0.0733
"RNU6-257P",0
"SNORA74D",1.1107
"HNRNPDLP4",0
"SPANXN1",0
"HMGB3P26",0
"TAS2R5",0.4082
"EXOSC3P2",0.3151
"MTOR-AS1",0.5131
"TMPRSS4",0.0079
"MAPK6P4",0.0548
"LINC01771",0
"LINC02742",0
"MIR613",2.0606
"BARX2",0.0642
"RNA5SP174",2.6543
"RTL10",3.6199
"KCNE2",0
"RNA5SP338",0.4606
"RNU6-1102P",0
"RNU6-1162P",0
"OR4F8P",0
"TMEM201",6.1487
"RNA5SP250",0
"GGT3P",0.0143
"CMTR1",8.7597
"RAP1A",16.6669
"LINC00415",0
"TRPM1",0.042
"MYO15A",0.0819
"ZMAT5",1.9576
"RN7SKP237",0.1301
"RMDN3",5.5504
"SH3TC2",0.0286
"MIR6130",0
"LINC00466",0.035
"TPM3P2",0.0542
"RNU6-1175P",0
"CEND1",0.3561
"ITGB2-AS1",0.2891
"OR5D13",0
"AGL",2.762
"RNU6-421P",0
"C11orf80",0.7383
"VN1R91P",0
"SNORA70",0
"TRIM11",1.8716
"MIR6780A",0
"MACO1",15.3201
"WDR81",7.4612
"RNU6-857P",0
"CLDN12",3.2641
"COX6CP15",0
"CDC16",6.4232
"OR13A1",0.036
"KRT36",0.042
"SPATC1",0.0585
"RN7SL19P",0.6397
"GAPDHP19",0
"SLIT2",17.7737
"MAPT-IT1",0
"ZSCAN21",2.8357
"CENPV",1.3776
"GOPC",7.2505
"ANXA7",10.5334
"RRNAD1",5.0036
"BMPR1AP2",0.3869
"TMPRSS9",0.4853
"OR6C71P",0.1715
"KCNMB2-AS1",0.3473
"E2F8",1.0592
"SIGLEC15",9.4668
"FBN1",6.7979
"KLK4",0.3237
"OR1D2",0
"MIR548Q",0
"ARL2BP",4.2512
